transaction_id,date,customer_id,customer_name,customer_type,product,category,quantity,unit_cost,unit_price,revenue,total_cost,profit,profit_margin_pct,month,quarter,year
175,2026-04-30,C007,Greenfield Homes,Real Estate,Granite 20 Tons,Aggregates,45,260000,318500.0,14332500.0,11700000,2632500.0,18.37,2026-04,Q2,2026
176,2026-01-21,C001,Retail Contractor,Contractor,PVC Pipe 2in,Plumbing,14,5900,7410.0,103740.0,82600,21140.0,20.38,2026-01,Q1,2026
177,2026-03-24,C005,Local Contractor,Contractor,PVC Pipe 2in,Plumbing,1,5900,7800.0,7800.0,5900,1900.0,24.36,2026-03,Q1,2026
178,2026-02-28,C010,Community Project,Institution,PVC Pipe 2in,Plumbing,1,5900,7410.0,7410.0,5900,1510.0,20.38,2026-02,Q1,2026
179,2026-07-30,C010,Community Project,Institution,Granite 20 Tons,Aggregates,2,260000,325000.0,650000.0,520000,130000.0,20.0,2026-07,Q3,2026
180,2026-05-01,C008,Walk-in Customer,Individual,PVC Pipe 1in,Plumbing,9,3200,4500.0,40500.0,28800,11700.0,28.89,2026-05,Q2,2026
181,2026-05-30,C008,Walk-in Customer,Individual,Concrete Blocks 9in,Blocks,3,700,931.0,2793.0,2100,693.0,24.81,2026-05,Q2,2026
182,2026-03-31,C006,Ifeanyi & Sons,Retail,Concrete Blocks 9in,Blocks,11,700,902.5,9927.5,7700,2227.5,22.44,2026-03,Q1,2026
183,2026-01-27,C006,Ifeanyi & Sons,Retail,Iron Rod 16mm,Steel,14,11500,14060.0,196840.0,161000,35840.0,18.21,2026-01,Q1,2026
184,2026-05-07,C007,Greenfield Homes,Real Estate,Granite 20 Tons,Aggregates,36,260000,318500.0,11466000.0,9360000,2106000.0,18.37,2026-05,Q2,2026
185,2026-01-23,C005,Local Contractor,Contractor,Concrete Blocks 6in,Blocks,11,550,750.0,8250.0,6050,2200.0,26.67,2026-01,Q1,2026
186,2026-07-17,C009,West End Builders,Construction Company,Concrete Blocks 9in,Blocks,5,700,931.0,4655.0,3500,1155.0,24.81,2026-07,Q3,2026
187,2026-01-14,C009,West End Builders,Construction Company,Sharp Sand,Aggregates,60,180000,213750.0,12825000.0,10800000,2025000.0,15.79,2026-01,Q1,2026
188,2026-04-24,C004,Prime Estates,Real Estate,Cement 50kg,Cement,27,9800,12500.0,337500.0,264600,72900.0,21.6,2026-04,Q2,2026
189,2026-04-23,C002,BuildRight Ltd,Construction Company,Roofing Sheet,Roofing,3,6800,8455.0,25365.0,20400,4965.0,19.57,2026-04,Q2,2026
190,2026-02-10,C009,West End Builders,Construction Company,Granite 20 Tons,Aggregates,5,260000,325000.0,1625000.0,1300000,325000.0,20.0,2026-02,Q1,2026
191,2026-02-27,C008,Walk-in Customer,Individual,Iron Rod 12mm,Steel,4,7200,8835.0,35340.0,28800,6540.0,18.51,2026-02,Q1,2026
192,2026-02-09,C005,Local Contractor,Contractor,Roofing Sheet,Roofing,17,6800,8455.0,143735.0,115600,28135.0,19.57,2026-02,Q1,2026
193,2026-03-11,C008,Walk-in Customer,Individual,Concrete Blocks 9in,Blocks,16,700,950.0,15200.0,11200,4000.0,26.32,2026-03,Q1,2026
194,2026-04-27,C003,Home Builder,Individual,PVC Pipe 1in,Plumbing,13,3200,4500.0,58500.0,41600,16900.0,28.89,2026-04,Q2,2026
195,2026-06-03,C003,Home Builder,Individual,PVC Pipe 1in,Plumbing,3,3200,4500.0,13500.0,9600,3900.0,28.89,2026-06,Q2,2026
196,2026-07-17,C006,Ifeanyi & Sons,Retail,Concrete Blocks 9in,Blocks,17,700,950.0,16150.0,11900,4250.0,26.32,2026-07,Q3,2026
197,2026-07-30,C005,Local Contractor,Contractor,Cement 50kg,Cement,10,9800,12125.0,121250.0,98000,23250.0,19.18,2026-07,Q3,2026
198,2026-05-29,C003,Home Builder,Individual,Roofing Sheet,Roofing,15,6800,8633.0,129495.0,102000,27495.0,21.23,2026-05,Q2,2026
199,2026-05-04,C006,Ifeanyi & Sons,Retail,Concrete Blocks 6in,Blocks,18,550,727.5,13095.0,9900,3195.0,24.4,2026-05,Q2,2026
200,2026-04-07,C006,Ifeanyi & Sons,Retail,Roofing Sheet,Roofing,7,6800,8455.0,59185.0,47600,11585.0,19.57,2026-04,Q2,2026
201,2026-03-03,C007,Greenfield Homes,Real Estate,PVC Pipe 2in,Plumbing,40,5900,7800.0,312000.0,236000,76000.0,24.36,2026-03,Q1,2026
202,2026-03-23,C007,Greenfield Homes,Real Estate,Roofing Sheet,Roofing,39,6800,8722.0,340158.0,265200,74958.0,22.04,2026-03,Q1,2026
203,2026-01-10,C009,West End Builders,Construction Company,Iron Rod 16mm,Steel,76,11500,14800.0,1124800.0,874000,250800.0,22.3,2026-01,Q1,2026
204,2026-04-23,C009,West End Builders,Construction Company,Iron Rod 12mm,Steel,30,7200,8835.0,265050.0,216000,49050.0,18.51,2026-04,Q2,2026
205,2026-02-06,C003,Home Builder,Individual,Concrete Blocks 9in,Blocks,3,700,931.0,2793.0,2100,693.0,24.81,2026-02,Q1,2026
206,2026-07-20,C006,Ifeanyi & Sons,Retail,Granite 20 Tons,Aggregates,20,260000,308750.0,6175000.0,5200000,975000.0,15.79,2026-07,Q3,2026
207,2026-04-12,C006,Ifeanyi & Sons,Retail,Iron Rod 12mm,Steel,18,7200,9114.0,164052.0,129600,34452.0,21.0,2026-04,Q2,2026
208,2026-03-23,C009,West End Builders,Construction Company,Roofing Sheet,Roofing,4,6800,8900.0,35600.0,27200,8400.0,23.6,2026-03,Q1,2026
209,2026-06-11,C004,Prime Estates,Real Estate,Granite 20 Tons,Aggregates,15,260000,325000.0,4875000.0,3900000,975000.0,20.0,2026-06,Q2,2026
210,2026-07-14,C008,Walk-in Customer,Individual,Iron Rod 12mm,Steel,6,7200,8835.0,53010.0,43200,9810.0,18.51,2026-07,Q3,2026
211,2026-03-18,C001,Retail Contractor,Contractor,Cement 50kg,Cement,11,9800,12500.0,137500.0,107800,29700.0,21.6,2026-03,Q1,2026
212,2026-03-17,C006,Ifeanyi & Sons,Retail,Concrete Blocks 6in,Blocks,14,550,750.0,10500.0,7700,2800.0,26.67,2026-03,Q1,2026
213,2026-03-04,C007,Greenfield Homes,Real Estate,PVC Pipe 1in,Plumbing,57,3200,4500.0,256500.0,182400,74100.0,28.89,2026-03,Q1,2026
214,2026-02-14,C010,Community Project,Institution,Iron Rod 12mm,Steel,13,7200,9021.0,117273.0,93600,23673.0,20.19,2026-02,Q1,2026
215,2026-06-24,C008,Walk-in Customer,Individual,Sharp Sand,Aggregates,19,180000,225000.0,4275000.0,3420000,855000.0,20.0,2026-06,Q2,2026
216,2026-03-01,C005,Local Contractor,Contractor,Roofing Sheet,Roofing,15,6800,8900.0,133500.0,102000,31500.0,23.6,2026-03,Q1,2026
217,2026-06-20,C008,Walk-in Customer,Individual,Cement 50kg,Cement,10,9800,11875.0,118750.0,98000,20750.0,17.47,2026-06,Q2,2026
218,2026-05-20,C002,BuildRight Ltd,Construction Company,Iron Rod 16mm,Steel,60,11500,14356.0,861360.0,690000,171360.0,19.89,2026-05,Q2,2026
219,2026-03-18,C005,Local Contractor,Contractor,Concrete Blocks 9in,Blocks,15,700,950.0,14250.0,10500,3750.0,26.32,2026-03,Q1,2026
220,2026-02-20,C008,Walk-in Customer,Individual,Concrete Blocks 9in,Blocks,4,700,950.0,3800.0,2800,1000.0,26.32,2026-02,Q1,2026
221,2026-04-08,C006,Ifeanyi & Sons,Retail,PVC Pipe 2in,Plumbing,19,5900,7800.0,148200.0,112100,36100.0,24.36,2026-04,Q2,2026
222,2026-06-29,C001,Retail Contractor,Contractor,Granite 20 Tons,Aggregates,13,260000,325000.0,4225000.0,3380000,845000.0,20.0,2026-06,Q2,2026
223,2026-01-03,C001,Retail Contractor,Contractor,PVC Pipe 2in,Plumbing,20,5900,7410.0,148200.0,118000,30200.0,20.38,2026-01,Q1,2026
224,2026-05-08,C004,Prime Estates,Real Estate,Granite 20 Tons,Aggregates,80,260000,325000.0,26000000.0,20800000,5200000.0,20.0,2026-05,Q2,2026
225,2026-06-12,C010,Community Project,Institution,Sharp Sand,Aggregates,9,180000,213750.0,1923750.0,1620000,303750.0,15.79,2026-06,Q2,2026
226,2026-07-13,C002,BuildRight Ltd,Construction Company,Iron Rod 16mm,Steel,8,11500,14504.0,116032.0,92000,24032.0,20.71,2026-07,Q3,2026
227,2026-01-09,C006,Ifeanyi & Sons,Retail,PVC Pipe 2in,Plumbing,5,5900,7800.0,39000.0,29500,9500.0,24.36,2026-01,Q1,2026
228,2026-03-17,C007,Greenfield Homes,Real Estate,Concrete Blocks 6in,Blocks,18,550,750.0,13500.0,9900,3600.0,26.67,2026-03,Q1,2026
229,2026-07-21,C006,Ifeanyi & Sons,Retail,PVC Pipe 1in,Plumbing,17,3200,4365.0,74205.0,54400,19805.0,26.69,2026-07,Q3,2026
230,2026-03-11,C005,Local Contractor,Contractor,Iron Rod 16mm,Steel,16,11500,14800.0,236800.0,184000,52800.0,22.3,2026-03,Q1,2026
231,2026-07-11,C002,BuildRight Ltd,Construction Company,Concrete Blocks 6in,Blocks,30,550,750.0,22500.0,16500,6000.0,26.67,2026-07,Q3,2026
232,2026-07-13,C007,Greenfield Homes,Real Estate,Sharp Sand,Aggregates,72,180000,225000.0,16200000.0,12960000,3240000.0,20.0,2026-07,Q3,2026
233,2026-07-22,C001,Retail Contractor,Contractor,Concrete Blocks 9in,Blocks,9,700,921.5,8293.5,6300,1993.5,24.04,2026-07,Q3,2026
234,2026-02-01,C006,Ifeanyi & Sons,Retail,Roofing Sheet,Roofing,9,6800,8633.0,77697.0,61200,16497.0,21.23,2026-02,Q1,2026
235,2026-04-08,C002,BuildRight Ltd,Construction Company,Concrete Blocks 6in,Blocks,40,550,750.0,30000.0,22000,8000.0,26.67,2026-04,Q2,2026
236,2026-06-08,C006,Ifeanyi & Sons,Retail,PVC Pipe 1in,Plumbing,20,3200,4500.0,90000.0,64000,26000.0,28.89,2026-06,Q2,2026
237,2026-06-15,C008,Walk-in Customer,Individual,Iron Rod 12mm,Steel,10,7200,8835.0,88350.0,72000,16350.0,18.51,2026-06,Q2,2026
238,2026-04-15,C003,Home Builder,Individual,Iron Rod 12mm,Steel,2,7200,9300.0,18600.0,14400,4200.0,22.58,2026-04,Q2,2026
239,2026-03-19,C002,BuildRight Ltd,Construction Company,Roofing Sheet,Roofing,12,6800,8633.0,103596.0,81600,21996.0,21.23,2026-03,Q1,2026
240,2026-02-04,C008,Walk-in Customer,Individual,Concrete Blocks 9in,Blocks,12,700,902.5,10830.0,8400,2430.0,22.44,2026-02,Q1,2026
241,2026-07-10,C007,Greenfield Homes,Real Estate,PVC Pipe 1in,Plumbing,57,3200,4410.0,251370.0,182400,68970.0,27.44,2026-07,Q3,2026
242,2026-06-17,C008,Walk-in Customer,Individual,Iron Rod 12mm,Steel,20,7200,9114.0,182280.0,144000,38280.0,21.0,2026-06,Q2,2026
243,2026-03-13,C006,Ifeanyi & Sons,Retail,Cement 50kg,Cement,7,9800,12250.0,85750.0,68600,17150.0,20.0,2026-03,Q1,2026
244,2026-04-24,C006,Ifeanyi & Sons,Retail,Sharp Sand,Aggregates,4,180000,213750.0,855000.0,720000,135000.0,15.79,2026-04,Q2,2026
245,2026-04-05,C006,Ifeanyi & Sons,Retail,PVC Pipe 1in,Plumbing,2,3200,4410.0,8820.0,6400,2420.0,27.44,2026-04,Q2,2026
246,2026-03-12,C002,BuildRight Ltd,Construction Company,Sharp Sand,Aggregates,30,180000,213750.0,6412500.0,5400000,1012500.0,15.79,2026-03,Q1,2026
247,2026-02-24,C001,Retail Contractor,Contractor,PVC Pipe 2in,Plumbing,2,5900,7800.0,15600.0,11800,3800.0,24.36,2026-02,Q1,2026
248,2026-03-04,C010,Community Project,Institution,Iron Rod 16mm,Steel,7,11500,14800.0,103600.0,80500,23100.0,22.3,2026-03,Q1,2026
249,2026-07-15,C004,Prime Estates,Real Estate,PVC Pipe 1in,Plumbing,57,3200,4500.0,256500.0,182400,74100.0,28.89,2026-07,Q3,2026
250,2026-03-26,C010,Community Project,Institution,Iron Rod 16mm,Steel,1,11500,14800.0,14800.0,11500,3300.0,22.3,2026-03,Q1,2026
251,2026-02-07,C009,West End Builders,Construction Company,Iron Rod 16mm,Steel,27,11500,14800.0,399600.0,310500,89100.0,22.3,2026-02,Q1,2026
252,2026-06-19,C003,Home Builder,Individual,Cement 50kg,Cement,1,9800,12500.0,12500.0,9800,2700.0,21.6,2026-06,Q2,2026
253,2026-07-22,C010,Community Project,Institution,Sharp Sand,Aggregates,11,180000,225000.0,2475000.0,1980000,495000.0,20.0,2026-07,Q3,2026
254,2026-02-14,C001,Retail Contractor,Contractor,Granite 20 Tons,Aggregates,5,260000,308750.0,1543750.0,1300000,243750.0,15.79,2026-02,Q1,2026
255,2026-04-18,C002,BuildRight Ltd,Construction Company,PVC Pipe 1in,Plumbing,15,3200,4410.0,66150.0,48000,18150.0,27.44,2026-04,Q2,2026
256,2026-07-19,C009,West End Builders,Construction Company,Concrete Blocks 6in,Blocks,38,550,735.0,27930.0,20900,7030.0,25.17,2026-07,Q3,2026
257,2026-05-09,C010,Community Project,Institution,Sharp Sand,Aggregates,2,180000,213750.0,427500.0,360000,67500.0,15.79,2026-05,Q2,2026
258,2026-07-20,C005,Local Contractor,Contractor,PVC Pipe 1in,Plumbing,15,3200,4275.0,64125.0,48000,16125.0,25.15,2026-07,Q3,2026
259,2026-01-08,C008,Walk-in Customer,Individual,Cement 50kg,Cement,13,9800,12250.0,159250.0,127400,31850.0,20.0,2026-01,Q1,2026
260,2026-06-25,C008,Walk-in Customer,Individual,Iron Rod 12mm,Steel,15,7200,9300.0,139500.0,108000,31500.0,22.58,2026-06,Q2,2026
261,2026-01-21,C010,Community Project,Institution,Concrete Blocks 6in,Blocks,5,550,750.0,3750.0,2750,1000.0,26.67,2026-01,Q1,2026
262,2026-02-02,C010,Community Project,Institution,Granite 20 Tons,Aggregates,19,260000,315250.0,5989750.0,4940000,1049750.0,17.53,2026-02,Q1,2026
263,2026-07-02,C007,Greenfield Homes,Real Estate,Concrete Blocks 6in,Blocks,80,550,735.0,58800.0,44000,14800.0,25.17,2026-07,Q3,2026
264,2026-05-10,C007,Greenfield Homes,Real Estate,PVC Pipe 2in,Plumbing,8,5900,7410.0,59280.0,47200,12080.0,20.38,2026-05,Q2,2026
265,2026-06-16,C004,Prime Estates,Real Estate,PVC Pipe 1in,Plumbing,70,3200,4500.0,315000.0,224000,91000.0,28.89,2026-06,Q2,2026
266,2026-04-16,C008,Walk-in Customer,Individual,Concrete Blocks 6in,Blocks,13,550,735.0,9555.0,7150,2405.0,25.17,2026-04,Q2,2026
267,2026-07-06,C006,Ifeanyi & Sons,Retail,Iron Rod 12mm,Steel,14,7200,9300.0,130200.0,100800,29400.0,22.58,2026-07,Q3,2026
268,2026-06-20,C006,Ifeanyi & Sons,Retail,Granite 20 Tons,Aggregates,5,260000,308750.0,1543750.0,1300000,243750.0,15.79,2026-06,Q2,2026
269,2026-05-02,C002,BuildRight Ltd,Construction Company,Iron Rod 12mm,Steel,6,7200,9114.0,54684.0,43200,11484.0,21.0,2026-05,Q2,2026
270,2026-01-25,C003,Home Builder,Individual,Concrete Blocks 6in,Blocks,18,550,750.0,13500.0,9900,3600.0,26.67,2026-01,Q1,2026
271,2026-05-31,C009,West End Builders,Construction Company,PVC Pipe 1in,Plumbing,22,3200,4410.0,97020.0,70400,26620.0,27.44,2026-05,Q2,2026
272,2026-04-01,C001,Retail Contractor,Contractor,Concrete Blocks 9in,Blocks,10,700,921.5,9215.0,7000,2215.0,24.04,2026-04,Q2,2026
273,2026-03-21,C002,BuildRight Ltd,Construction Company,Concrete Blocks 6in,Blocks,57,550,750.0,42750.0,31350,11400.0,26.67,2026-03,Q1,2026
274,2026-06-18,C004,Prime Estates,Real Estate,Roofing Sheet,Roofing,16,6800,8633.0,138128.0,108800,29328.0,21.23,2026-06,Q2,2026
275,2026-04-05,C005,Local Contractor,Contractor,Iron Rod 12mm,Steel,19,7200,9300.0,176700.0,136800,39900.0,22.58,2026-04,Q2,2026
276,2026-07-26,C009,West End Builders,Construction Company,Concrete Blocks 9in,Blocks,40,700,921.5,36860.0,28000,8860.0,24.04,2026-07,Q3,2026
277,2026-06-18,C001,Retail Contractor,Contractor,Granite 20 Tons,Aggregates,6,260000,325000.0,1950000.0,1560000,390000.0,20.0,2026-06,Q2,2026
278,2026-06-29,C006,Ifeanyi & Sons,Retail,Granite 20 Tons,Aggregates,12,260000,325000.0,3900000.0,3120000,780000.0,20.0,2026-06,Q2,2026
279,2026-02-16,C010,Community Project,Institution,Iron Rod 16mm,Steel,13,11500,14800.0,192400.0,149500,42900.0,22.3,2026-02,Q1,2026
280,2026-02-06,C002,BuildRight Ltd,Construction Company,Cement 50kg,Cement,51,9800,12250.0,624750.0,499800,124950.0,20.0,2026-02,Q1,2026
281,2026-04-18,C006,Ifeanyi & Sons,Retail,Roofing Sheet,Roofing,6,6800,8900.0,53400.0,40800,12600.0,23.6,2026-04,Q2,2026
282,2026-03-21,C010,Community Project,Institution,Concrete Blocks 6in,Blocks,20,550,750.0,15000.0,11000,4000.0,26.67,2026-03,Q1,2026
283,2026-01-14,C003,Home Builder,Individual,Iron Rod 16mm,Steel,20,11500,14800.0,296000.0,230000,66000.0,22.3,2026-01,Q1,2026
284,2026-06-22,C005,Local Contractor,Contractor,Iron Rod 12mm,Steel,15,7200,8835.0,132525.0,108000,24525.0,18.51,2026-06,Q2,2026
285,2026-04-19,C010,Community Project,Institution,Roofing Sheet,Roofing,15,6800,8722.0,130830.0,102000,28830.0,22.04,2026-04,Q2,2026
286,2026-03-11,C009,West End Builders,Construction Company,Sharp Sand,Aggregates,16,180000,220500.0,3528000.0,2880000,648000.0,18.37,2026-03,Q1,2026
287,2026-01-29,C010,Community Project,Institution,Granite 20 Tons,Aggregates,16,260000,315250.0,5044000.0,4160000,884000.0,17.53,2026-01,Q1,2026
288,2026-06-20,C001,Retail Contractor,Contractor,Granite 20 Tons,Aggregates,8,260000,318500.0,2548000.0,2080000,468000.0,18.37,2026-06,Q2,2026
289,2026-06-03,C001,Retail Contractor,Contractor,Cement 50kg,Cement,7,9800,12500.0,87500.0,68600,18900.0,21.6,2026-06,Q2,2026
290,2026-02-24,C005,Local Contractor,Contractor,Iron Rod 16mm,Steel,10,11500,14800.0,148000.0,115000,33000.0,22.3,2026-02,Q1,2026
291,2026-01-31,C008,Walk-in Customer,Individual,Cement 50kg,Cement,14,9800,12500.0,175000.0,137200,37800.0,21.6,2026-01,Q1,2026
292,2026-02-03,C009,West End Builders,Construction Company,Concrete Blocks 9in,Blocks,32,700,950.0,30400.0,22400,8000.0,26.32,2026-02,Q1,2026
293,2026-04-12,C007,Greenfield Homes,Real Estate,Cement 50kg,Cement,5,9800,12500.0,62500.0,49000,13500.0,21.6,2026-04,Q2,2026
294,2026-03-22,C007,Greenfield Homes,Real Estate,PVC Pipe 2in,Plumbing,95,5900,7410.0,703950.0,560500,143450.0,20.38,2026-03,Q1,2026
295,2026-06-13,C005,Local Contractor,Contractor,Concrete Blocks 9in,Blocks,4,700,931.0,3724.0,2800,924.0,24.81,2026-06,Q2,2026
296,2026-01-06,C003,Home Builder,Individual,Concrete Blocks 6in,Blocks,20,550,735.0,14700.0,11000,3700.0,25.17,2026-01,Q1,2026
297,2026-06-26,C002,BuildRight Ltd,Construction Company,Concrete Blocks 6in,Blocks,28,550,750.0,21000.0,15400,5600.0,26.67,2026-06,Q2,2026
298,2026-04-22,C007,Greenfield Homes,Real Estate,PVC Pipe 2in,Plumbing,34,5900,7644.0,259896.0,200600,59296.0,22.82,2026-04,Q2,2026
299,2026-03-21,C004,Prime Estates,Real Estate,Concrete Blocks 6in,Blocks,33,550,750.0,24750.0,18150,6600.0,26.67,2026-03,Q1,2026
300,2026-05-11,C009,West End Builders,Construction Company,Iron Rod 12mm,Steel,51,7200,9300.0,474300.0,367200,107100.0,22.58,2026-05,Q2,2026
301,2026-03-31,C004,Prime Estates,Real Estate,Iron Rod 16mm,Steel,12,11500,14800.0,177600.0,138000,39600.0,22.3,2026-03,Q1,2026
302,2026-02-20,C010,Community Project,Institution,Iron Rod 16mm,Steel,5,11500,14060.0,70300.0,57500,12800.0,18.21,2026-02,Q1,2026
303,2026-01-20,C008,Walk-in Customer,Individual,Iron Rod 16mm,Steel,15,11500,14356.0,215340.0,172500,42840.0,19.89,2026-01,Q1,2026
304,2026-07-14,C008,Walk-in Customer,Individual,PVC Pipe 2in,Plumbing,19,5900,7410.0,140790.0,112100,28690.0,20.38,2026-07,Q3,2026
305,2026-06-12,C006,Ifeanyi & Sons,Retail,PVC Pipe 2in,Plumbing,11,5900,7800.0,85800.0,64900,20900.0,24.36,2026-06,Q2,2026
306,2026-04-23,C008,Walk-in Customer,Individual,Iron Rod 12mm,Steel,15,7200,8835.0,132525.0,108000,24525.0,18.51,2026-04,Q2,2026
307,2026-03-19,C010,Community Project,Institution,Granite 20 Tons,Aggregates,2,260000,325000.0,650000.0,520000,130000.0,20.0,2026-03,Q1,2026
308,2026-05-10,C005,Local Contractor,Contractor,Iron Rod 12mm,Steel,15,7200,9114.0,136710.0,108000,28710.0,21.0,2026-05,Q2,2026
309,2026-01-10,C006,Ifeanyi & Sons,Retail,Cement 50kg,Cement,10,9800,12500.0,125000.0,98000,27000.0,21.6,2026-01,Q1,2026
310,2026-06-15,C010,Community Project,Institution,Iron Rod 12mm,Steel,20,7200,9021.0,180420.0,144000,36420.0,20.19,2026-06,Q2,2026
311,2026-04-09,C010,Community Project,Institution,Roofing Sheet,Roofing,18,6800,8455.0,152190.0,122400,29790.0,19.57,2026-04,Q2,2026
312,2026-01-11,C010,Community Project,Institution,Roofing Sheet,Roofing,7,6800,8900.0,62300.0,47600,14700.0,23.6,2026-01,Q1,2026
313,2026-06-04,C009,West End Builders,Construction Company,Roofing Sheet,Roofing,10,6800,8722.0,87220.0,68000,19220.0,22.04,2026-06,Q2,2026
314,2026-01-27,C002,BuildRight Ltd,Construction Company,Concrete Blocks 6in,Blocks,51,550,750.0,38250.0,28050,10200.0,26.67,2026-01,Q1,2026
315,2026-03-05,C008,Walk-in Customer,Individual,Roofing Sheet,Roofing,17,6800,8633.0,146761.0,115600,31161.0,21.23,2026-03,Q1,2026
316,2026-06-06,C006,Ifeanyi & Sons,Retail,Iron Rod 16mm,Steel,12,11500,14800.0,177600.0,138000,39600.0,22.3,2026-06,Q2,2026
317,2026-04-10,C006,Ifeanyi & Sons,Retail,Concrete Blocks 9in,Blocks,20,700,950.0,19000.0,14000,5000.0,26.32,2026-04,Q2,2026
318,2026-07-22,C002,BuildRight Ltd,Construction Company,Concrete Blocks 6in,Blocks,22,550,727.5,16005.0,12100,3905.0,24.4,2026-07,Q3,2026
319,2026-06-23,C005,Local Contractor,Contractor,Concrete Blocks 9in,Blocks,9,700,902.5,8122.5,6300,1822.5,22.44,2026-06,Q2,2026
320,2026-06-18,C003,Home Builder,Individual,PVC Pipe 2in,Plumbing,11,5900,7800.0,85800.0,64900,20900.0,24.36,2026-06,Q2,2026
321,2026-05-30,C006,Ifeanyi & Sons,Retail,Iron Rod 16mm,Steel,10,11500,14060.0,140600.0,115000,25600.0,18.21,2026-05,Q2,2026
322,2026-06-28,C003,Home Builder,Individual,Concrete Blocks 9in,Blocks,20,700,902.5,18050.0,14000,4050.0,22.44,2026-06,Q2,2026
323,2026-01-22,C009,West End Builders,Construction Company,Granite 20 Tons,Aggregates,52,260000,325000.0,16900000.0,13520000,3380000.0,20.0,2026-01,Q1,2026
324,2026-06-21,C002,BuildRight Ltd,Construction Company,PVC Pipe 1in,Plumbing,56,3200,4500.0,252000.0,179200,72800.0,28.89,2026-06,Q2,2026
325,2026-04-03,C003,Home Builder,Individual,Granite 20 Tons,Aggregates,7,260000,325000.0,2275000.0,1820000,455000.0,20.0,2026-04,Q2,2026
326,2026-07-16,C004,Prime Estates,Real Estate,Roofing Sheet,Roofing,24,6800,8900.0,213600.0,163200,50400.0,23.6,2026-07,Q3,2026
327,2026-01-20,C002,BuildRight Ltd,Construction Company,Granite 20 Tons,Aggregates,34,260000,308750.0,10497500.0,8840000,1657500.0,15.79,2026-01,Q1,2026
328,2026-03-28,C003,Home Builder,Individual,PVC Pipe 2in,Plumbing,20,5900,7644.0,152880.0,118000,34880.0,22.82,2026-03,Q1,2026
329,2026-02-09,C003,Home Builder,Individual,Iron Rod 16mm,Steel,20,11500,14800.0,296000.0,230000,66000.0,22.3,2026-02,Q1,2026
330,2026-07-04,C001,Retail Contractor,Contractor,Roofing Sheet,Roofing,14,6800,8900.0,124600.0,95200,29400.0,23.6,2026-07,Q3,2026
331,2026-06-23,C008,Walk-in Customer,Individual,Sharp Sand,Aggregates,20,180000,225000.0,4500000.0,3600000,900000.0,20.0,2026-06,Q2,2026
332,2026-07-12,C004,Prime Estates,Real Estate,Roofing Sheet,Roofing,54,6800,8900.0,480600.0,367200,113400.0,23.6,2026-07,Q3,2026
333,2026-07-27,C004,Prime Estates,Real Estate,Roofing Sheet,Roofing,60,6800,8722.0,523320.0,408000,115320.0,22.04,2026-07,Q3,2026
334,2026-07-16,C007,Greenfield Homes,Real Estate,Granite 20 Tons,Aggregates,85,260000,325000.0,27625000.0,22100000,5525000.0,20.0,2026-07,Q3,2026
335,2026-07-29,C010,Community Project,Institution,Sharp Sand,Aggregates,5,180000,225000.0,1125000.0,900000,225000.0,20.0,2026-07,Q3,2026
336,2026-01-14,C006,Ifeanyi & Sons,Retail,Roofing Sheet,Roofing,18,6800,8900.0,160200.0,122400,37800.0,23.6,2026-01,Q1,2026
337,2026-07-02,C002,BuildRight Ltd,Construction Company,PVC Pipe 1in,Plumbing,20,3200,4500.0,90000.0,64000,26000.0,28.89,2026-07,Q3,2026
338,2026-03-11,C009,West End Builders,Construction Company,Roofing Sheet,Roofing,25,6800,8900.0,222500.0,170000,52500.0,23.6,2026-03,Q1,2026
339,2026-02-26,C006,Ifeanyi & Sons,Retail,Roofing Sheet,Roofing,1,6800,8722.0,8722.0,6800,1922.0,22.04,2026-02,Q1,2026
340,2026-01-14,C009,West End Builders,Construction Company,Concrete Blocks 9in,Blocks,36,700,931.0,33516.0,25200,8316.0,24.81,2026-01,Q1,2026
341,2026-01-21,C004,Prime Estates,Real Estate,Concrete Blocks 6in,Blocks,4,550,750.0,3000.0,2200,800.0,26.67,2026-01,Q1,2026
342,2026-07-02,C003,Home Builder,Individual,Concrete Blocks 6in,Blocks,5,550,750.0,3750.0,2750,1000.0,26.67,2026-07,Q3,2026
343,2026-03-15,C003,Home Builder,Individual,Roofing Sheet,Roofing,16,6800,8722.0,139552.0,108800,30752.0,22.04,2026-03,Q1,2026
344,2026-06-07,C002,BuildRight Ltd,Construction Company,Cement 50kg,Cement,4,9800,12500.0,50000.0,39200,10800.0,21.6,2026-06,Q2,2026
345,2026-02-08,C010,Community Project,Institution,PVC Pipe 1in,Plumbing,17,3200,4410.0,74970.0,54400,20570.0,27.44,2026-02,Q1,2026
346,2026-01-29,C004,Prime Estates,Real Estate,Granite 20 Tons,Aggregates,20,260000,325000.0,6500000.0,5200000,1300000.0,20.0,2026-01,Q1,2026
347,2026-03-03,C010,Community Project,Institution,Concrete Blocks 9in,Blocks,15,700,950.0,14250.0,10500,3750.0,26.32,2026-03,Q1,2026
348,2026-01-29,C010,Community Project,Institution,Roofing Sheet,Roofing,18,6800,8900.0,160200.0,122400,37800.0,23.6,2026-01,Q1,2026
349,2026-06-11,C010,Community Project,Institution,PVC Pipe 1in,Plumbing,8,3200,4275.0,34200.0,25600,8600.0,25.15,2026-06,Q2,2026
